brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Ford,2018-03-10, ID: 1833751,Transit ,6300.0,2002,,White,Universal,,Left,,90DZIAUJ,Diesel,,,190000.0,Mechanical,
Honda,2018-03-10, ID: 1833742,Fit ,4000.0,2008,14,black,Hatchback,100.0,Right,4.0,1.3,Petrol,1.3,Blue,133500.0,Variator:,Front
Ford,2018-03-10, ID: 1833725,Focus ,6500.0,2014,,Silver,Sedan,,Left,,,Petrol,,,55000.0,Automatic,
Infiniti,2018-03-10, ID: 1833622,FX35 ,6200.0,2005,,orange,Truck:,,Left,6.0,,Petrol,3.5,Chestnut,170000.0,Automatic,Wheel drive
Honda,2018-03-10, ID: 1833613,Elysion ,6400.0,2006,16,black,Minivan / Minibus,,Left,,Honda Elysion 2006 IDEALAKAN,Petrol,2.4,black,134000.0,Automatic,Front
Honda,2018-03-10, ID: 1833439,Ridgeline ,19200.0,2012,18,Grey,Pickup,250.0,Left,6.0,11.2011,Petrol,3.5,black,88000.0,Automatic,Wheel drive
Infiniti,2018-03-10, ID: 1833427,G37 ,14500.0,2012,18,White,Sedan,,Left,6.0,XS REYSTAYLING 11.2011,Petrol,3.7,black,98000.0,Automatic,Wheel drive
Ford,2018-03-10, ID: 1833415,Transit ,7300.0,2003,,Silver,Minivan / Minibus,,Left,,,Diesel,,,140000.0,Mechanical,
Ford,2018-03-10, ID: 1833414,Transit ,7300.0,2003,,Silver,Minivan / Minibus,,Left,,,Diesel,,,140000.0,Mechanical,
Honda,2018-02-10, ID: 1833338,Elysion ,6000.0,2004,,black,Minivan / Minibus,,Right,,RR4. 3.0 4x4,Astragalus,,,150000.0,Automatic,
Honda,2018-02-10, ID: 1833337,Elysion ,6000.0,2004,,black,Minivan / Minibus,,Right,,RR4. 3.0 4x4,Astragalus,,,150000.0,Automatic,
Infiniti,2018-02-10, ID: 1833324,FX35 ,12900.0,2009,18,Other color,Truck:,303.0,Left,6.0,,Petrol,3.5,black,125000.0,Automatic,Wheel drive
Infiniti,2018-02-10, ID: 1833322,G35 ,5500.0,2004,,White,Sedan,,Left,,X. AWD,Petrol,,,100000.0,Automatic,
Honda,2018-02-10, ID: 1833321,Fit ,2900.0,2003,,pink,Sedan,,Right,,,Astragalus,,,200000.0,Automatic,
Honda,2018-02-10, ID: 1833320,Fit ,2900.0,2003,,Other color,Sedan,,Right,,,Astragalus,,,200000.0,Automatic,
Ford,2018-02-10, ID: 1833305,Transit ,7000.0,2004,,Silver,Minivan / Minibus,,Left,,,Diesel,,,120000.0,Mechanical,
Ford,2018-02-10, ID: 1833304,Transit ,7400.0,2003,,Silver,Minivan / Minibus,,Left,,,Diesel,,,160000.0,Mechanical,
Honda,2018-02-10, ID: 1833291,Elysion ,6500.0,2005,,White,Minivan / Minibus,,Right,,2.4,Astragalus,,,170000.0,Automatic,
Infiniti,2018-02-10, ID: 1833242,FX35 ,13000.0,2009,18,White,Hatchback,307.0,Left,6.0,4x4 գինը մաքսազերծումով,Petrol,3.5,black,133000.0,Automatic,Wheel drive
Ford,2018-02-10, ID: 1833209,Transit ,8500.0,2009,16,White,Minivan / Minibus,140.0,Left,4.0,,Diesel,2.4,Grey,160000.0,Mechanical,Rear
Infiniti,2018-02-10, ID: 1833097,FX37 ,13000.0,2009,18,White,Hatchback,307.0,Left,6.0,"4x4 MAQSAZERCVAC E, EREVANUM E",Petrol,3.5,black,133000.0,Automatic,Wheel drive
Ford,2018-02-10, ID: 1833063,Transit ,7300.0,2005,,White,Furgon:,135.0,Left,,բեռնատար,Diesel,2.4,,180000.0,Mechanical,
Honda,2018-02-10, ID: 1832998,Elysion ,5800.0,2006,,White,Minivan / Minibus,,Right,,2.4 mator,Astragalus,,,165000.0,Automatic,
Ford,2018-02-10, ID: 1832992,Transit ,4800.0,2004,,Silver,Furgon:,100.0,Left,,"ՇՏԱՊ,Նոր է բերված",Diesel,2.0,,228000.0,Mechanical,
Honda,2018-02-10, ID: 1832974,Ridgeline ,15000.0,2006,,Silver,Pickup,,Left,,,Petrol,,,142355.0,Automatic,
Ford,2018-02-10, ID: 1832957,Transit ,12000.0,2009,,White,Minivan / Minibus,,Left,,,Diesel,,,4000.0,Mechanical,
Honda,2018-02-10, ID: 1832941,CR-V ,8300.0,2007,17,Silver,Truck:,,Left,4.0,Full,Petrol,2.4,black,98000.0,Automatic,Wheel drive
Ford,2018-02-10, ID: 1832568,Fusion ,11500.0,2014,,black,Sedan,,Left,,Ford Fusion 2.5 SE,Petrol,,,51000.0,Automatic,
Ford,2018-02-10, ID: 1832556,Transit ,6900.0,2000,,White,Minivan / Minibus,,Left,,GERAZANC VICHAK,Astragalus,,,230000.0,Mechanical,
Ford,2018-02-10, ID: 1832543,Transit ,8500.0,2006,16,White,Furgon:,140.0,Left,4.0,140 dziauj,Diesel,2.4,,170000.0,Mechanical,Rear
Ford,2018-02-10, ID: 1832539,Transit ,4900.0,2002,15,White,Furgon:,75.0,Left,4.0,Anteri vichak,Diesel,2.0,,165000.0,Mechanical,Front
Ford,2018-02-10, ID: 1832530,Transit ,6300.0,2001,16,White,Furgon:,90.0,Left,4.0,Anteri vichak,Diesel,2.4,,150000.0,Mechanical,Rear
Ford,2018-02-10, ID: 1832524,Transit ,7200.0,2001,16,White,Furgon:,120.0,Left,4.0,120 dziauj,Diesel,2.4,,176000.0,Mechanical,Rear
Infiniti,2018-02-10, ID: 1832521,FX35 ,13000.0,2007,18,White,Truck:,280.0,Left,6.0,,Petrol,3.5,Beige,133400.0,Kiaavtomat,Wheel drive
Ford,2018-02-10, ID: 1832520,Transit ,6200.0,2001,,White,Furgon:,120.0,Left,,120 dziauj,Diesel,2.4,,160000.0,Mechanical,Rear
Honda,2018-02-10, ID: 1832519,CR-V ,5400.0,2003,,black,Universal,,Left,,,Petrol,,,210000.0,Automatic,
Honda,2018-02-10, ID: 1832511,Elysion ,6500.0,2004,,Golden,Minivan / Minibus,,Right,,,Petrol,3.0,,150000.0,Automatic,Front
Infiniti,2018-02-10, ID: 1832507,FX35 ,9300.0,2006,,Grey,Truck:,,Left,,Restayling 4х4,Petrol,,,150000.0,Automatic,
Ford,2018-02-10, ID: 1832476,Escape ,5000.0,2004,16,Other color,Truck:,,Left,4.0,,Astragalus,3.0,Beige,170000.0,Automatic,Wheel drive
Infiniti,2018-02-10, ID: 1832427,FX35 ,9700.0,2007,,Other color,Truck:,,Left,,Restayling,Petrol,,,125000.0,Automatic,
