brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Ford,03.10.2018, ID: 1833751,Transit ,6 300 $,2002,,white,,Wagon,,leff,,90DZIAUJ,Diesel,,,190000,Manual,
Honda,03.10.2018, ID: 1833742,Fit ,4 000 $,2008,14,black,4.0,Hatchback,100,right,4.0,1.3,Gazoline,1.3,Կապույտ,133500,CVT Variable,FWD
Ford,03.10.2018, ID: 1833725,Focus ,6 500 $,2014,,silver,,Sedan,,leff,,,Gazoline,,,55000,Automatic,
Infiniti,03.10.2018, ID: 1833622,FX35 ,6 200 $,2005,,orange,,SUV/Truck,,leff,6.0,,Gazoline,3.5,Շագանակագույն,170000,Automatic,RWD
Honda,03.10.2018, ID: 1833613,Elysion ,6 400 $,2006,16,black,5.0,Minivan/Minibus,,leff,,Honda Elysion 2006 IDEALAKAN,Gazoline,2.4,Սև,134000,Automatic,FWD
Honda,03.10.2018, ID: 1833439,Ridgeline ,19 200 $,2012,18,gray,5.0,Pickup Truck,250,leff,6.0,11.2011,Gazoline,3.5,Սև,88000,Automatic,RWD
Infiniti,03.10.2018, ID: 1833427,G37 ,14 500 $,2012,18,white,4.0,Sedan,,leff,6.0,XS REYSTAYLING 11.2011,Gazoline,3.7,Սև,98000,Automatic,RWD
Ford,03.10.2018, ID: 1833415,Transit ,7 300 $,2003,,silver,,Minivan/Minibus,,leff,,,Diesel,,,140000,Manual,
Ford,03.10.2018, ID: 1833414,Transit ,7 300 $,2003,,silver,,Minivan/Minibus,,leff,,,Diesel,,,140000,Manual,
Honda,02.10.2018, ID: 1833338,Elysion ,6 000 $,2004,,black,,Minivan/Minibus,,right,,RR4. 3.0 4x4,Gaz,,,150000,Automatic,
Honda,02.10.2018, ID: 1833337,Elysion ,6 000 $,2004,,black,,Minivan/Minibus,,right,,RR4. 3.0 4x4,Gaz,,,150000,Automatic,
Infiniti,02.10.2018, ID: 1833324,FX35 ,12 900 $,2009,18,other,4.0,SUV/Truck,303,leff,6.0,,Gazoline,3.5,Սև,125000,Automatic,RWD
Infiniti,02.10.2018, ID: 1833322,G35 ,5 500 $,2004,,white,,Sedan,,leff,,X. AWD,Gazoline,,,,Automatic,
Honda,02.10.2018, ID: 1833321,Fit ,2 900 $,2003,,pink,,Sedan,,right,,,Gaz,,,200000,Automatic,
Honda,02.10.2018, ID: 1833320,Fit ,2 900 $,2003,,other,,Sedan,,right,,,Gaz,,,200000,Automatic,
Ford,02.10.2018, ID: 1833305,Transit ,7 000 $,2004,,silver,,Minivan/Minibus,,leff,,,Diesel,,,120000,Manual,
Ford,02.10.2018, ID: 1833304,Transit ,7 400 $,2003,,silver,,Minivan/Minibus,,leff,,,Diesel,,,160000,Manual,
Honda,02.10.2018, ID: 1833291,Elysion ,6 500 $,2005,,white,,Minivan/Minibus,,right,,2.4,Gaz,,,170000,Automatic,
Infiniti,02.10.2018, ID: 1833242,FX35 ,13 000 $,2009,18,white,4.0,Hatchback,307,leff,6.0,4x4 գինը մաքսազերծումով,Gazoline,3.5,Սև,,Automatic,RWD
Ford,02.10.2018, ID: 1833209,Transit ,8 500 $,2009,16,white,3.0,Minivan/Minibus,140,leff,4.0,,Diesel,2.4,Մոխրագույն,160000,Manual,AWD
Infiniti,02.10.2018, ID: 1833097,FX37 ,13 000 $,2009,18,white,4.0,Hatchback,307,leff,6.0,"4x4 MAQSAZERCVAC E, EREVANUM E",Gazoline,3.5,Սև,,Automatic,RWD
Ford,02.10.2018, ID: 1833063,Transit ,7 300 $,2005,,white,,Van,135,leff,,բեռնատար,Diesel,2.4,,180000,Manual,
Honda,02.10.2018, ID: 1832998,Elysion ,5 800 $,2006,,white,,Minivan/Minibus,,right,,2.4 mator,Gaz,,,165000,Automatic,
Ford,02.10.2018, ID: 1832992,Transit ,4 800 $,2004,,silver,,Van,100,leff,,"ՇՏԱՊ,Նոր է բերված",Diesel,2.0,,228000,Manual,
Honda,02.10.2018, ID: 1832974,Ridgeline ,15 000 $,2006,,silver,,Pickup Truck,,leff,,,Gazoline,,,,Automatic,
Ford,02.10.2018, ID: 1832957,Transit ,12 000 $,2009,,white,,Minivan/Minibus,,leff,,,Diesel,,,4000,Manual,
Honda,02.10.2018, ID: 1832941,CR-V ,8 300 $,2007,17,silver,4.0,SUV/Truck,,leff,4.0,Full,Gazoline,2.4,Սև,,Automatic,RWD
Ford,02.10.2018, ID: 1832568,Fusion ,11 500 $,2014,,black,,Sedan,,leff,,Ford Fusion 2.5 SE,Gazoline,,,,Automatic,
Ford,02.10.2018, ID: 1832556,Transit ,6 900 $,2000,,white,,Minivan/Minibus,,leff,,GERAZANC VICHAK,Gaz,,,230000,Manual,
Ford,02.10.2018, ID: 1832543,Transit ,8 500 $,2006,16,white,5.0,Van,140,leff,4.0,140 dziauj,Diesel,2.4,,170000,Manual,AWD
Ford,02.10.2018, ID: 1832539,Transit ,4 900 $,2002,15,white,,Van,75,leff,4.0,Anteri vichak,Diesel,2.0,,165000,Manual,FWD
Ford,02.10.2018, ID: 1832530,Transit ,6 300 $,2001,16,white,5.0,Van,90,leff,4.0,Anteri vichak,Diesel,2.4,,150000,Manual,AWD
Ford,02.10.2018, ID: 1832524,Transit ,7 200 $,2001,16,white,5.0,Van,120,leff,4.0,120 dziauj,Diesel,2.4,,176000,Manual,AWD
Infiniti,02.10.2018, ID: 1832521,FX35 ,13 000 $,2007,18,white,5.0,SUV/Truck,280,leff,6.0,,Gazoline,3.5,Բեժ,,Semi-automatic,RWD
Ford,02.10.2018, ID: 1832520,Transit ,6 200 $,2001,,white,,Van,120,leff,,120 dziauj,Diesel,2.4,,160000,Manual,AWD
Honda,02.10.2018, ID: 1832519,CR-V ,5 400 $,2003,,black,,Wagon,,leff,,,Gazoline,,,210000,Automatic,
Honda,02.10.2018, ID: 1832511,Elysion ,6 500 $,2004,,golden,,Minivan/Minibus,,right,,,Gazoline,3.0,,150000,Automatic,FWD
Infiniti,02.10.2018, ID: 1832507,FX35 ,9 300 $,2006,,gray,,SUV/Truck,,leff,,Restayling 4х4,Gazoline,,,150000,Automatic,
Ford,02.10.2018, ID: 1832476,Escape ,5 000 $,2004,16,other,4.0,SUV/Truck,,leff,4.0,,Gaz,3.0,Բեժ,170000,Automatic,RWD
Infiniti,02.10.2018, ID: 1832427,FX35 ,9 700 $,2007,,other,,SUV/Truck,,leff,,Restayling,Gazoline,,,125000,Automatic,
Ford,02.10.2018, ID: 1832420,Transit ,7 000 $,2008,,white,,Van,,leff,,Սառնարան բեռնատար,Diesel,2.4,,196800,Manual,
Ford,02.10.2018, ID: 1832393,Transit ,6 999 $,2003,15,white,5.0,Minivan/Minibus,109,leff,4.0,SHTAP,Diesel,2.2,Մոխրագույն,189000,Manual,AWD
Infiniti,02.10.2018, ID: 1832386,FX35 ,7 333 $,2005,,silver,,SUV/Truck,,leff,,FX45 FX45 FX45FX45,Gaz,,,93000,Semi-automatic,
Ford,02.10.2018, ID: 1832377,Fiesta ,7 400 $,2010,,gray,,Hatchback,,leff,,,Gazoline,,,,Automatic,
Honda,01.10.2018, ID: 1832345,Edix ,3 750 $,2006,15,white,5.0,Hatchback,130,right,4.0,Edix 3×2 6-nstatex,Gaz,1.7,Սև,143000,Automatic,FWD
Honda,01.10.2018, ID: 1832332,Elysion ,6 500 $,2004,,white,5.0,Minivan/Minibus,250,right,,,Gaz,3.0,,160000,Automatic,RWD
Ford,01.10.2018, ID: 1832299,Transit ,7 300 $,2006,,white,,Minivan/Minibus,,leff,,2.4,Diesel,,,193000,Manual,
Honda,01.10.2018, ID: 1832293,Elysion ,5 300 $,2006,,white,,Minivan/Minibus,,leff,,,Gazoline,,,150000,Automatic,
Honda,01.10.2018, ID: 1832262,Odyssey ,4 600 $,2004,,silver,,Wagon,,right,,2.4 l gaz,Gaz,,,175000,Semi-automatic,
Honda,01.10.2018, ID: 1832255,Elysion ,6 900 $,2006,,silver,,Minivan/Minibus,,right,,3.0,Gaz,,,140000,Automatic,
Ford,01.10.2018, ID: 1832198,Transit ,8 500 $,2009,16,white,4.0,Minivan/Minibus,140,leff,4.0,,Diesel,2.4,Մոխրագույն,160000,Manual,AWD
Honda,01.10.2018, ID: 1832190,Pilot ,31 000 $,2016,,gray,,SUV/Truck,,leff,,,Gazoline,,,14000,Automatic,
Chrysler,01.10.2018, ID: 1832098,300 ,8 700 $,2005,,silver,,Sedan,,leff,,2.7,Gaz,,,,Automatic,
Ford,01.10.2018, ID: 1832004,Focus ,7 200 $,2012,,black,,Hatchback,,leff,,SE sport,Gazoline,,,103000,Automatic,
Honda,01.10.2018, ID: 1832003,Elysion ,5 400 $,2005,,white,,Wagon,,leff,,,Gazoline,,,20000,Automatic,
Honda,01.10.2018, ID: 1831997,Elysion ,6 300 $,2007,16,black,5.0,Minivan/Minibus,160,leff,4.0,dzax ruyl.restayling.super avto,Gazoline,2.4,Սև,110000,Automatic,FWD
Ford,01.10.2018, ID: 1831965,Fusion ,9 300 $,2013,17,black,4.0,Sedan,180,leff,4.0,SE Fuul,Gazoline,1.6,Բեժ,116000,Automatic,FWD
Infiniti,01.10.2018, ID: 1831937,FX35 ,7 400 $,2005,,other,,SUV/Truck,,leff,,Fx45,Gaz,,,150000,Automatic,
Infiniti,01.10.2018, ID: 1831911,FX35 ,9 700 $,2007,18,black,5.0,SUV/Truck,280,leff,6.0,,Gazoline,3.5,Սև,132000,Automatic,RWD
Infiniti,01.10.2018, ID: 1831891,EX35 ,9 800 $,2008,,other,,Wagon,,leff,,INFINITI EX35 4*4 FULL,Gazoline,,,,Automatic,
Honda,01.10.2018, ID: 1831850,Elysion ,5 100 $,2005,,white,,Minivan/Minibus,,right,,3.0,Gaz,,,167000,Automatic,
Honda,01.10.2018, ID: 1831848,Elysion ,7 700 $,2007,,black,,Minivan/Minibus,300,leff,,dzax,Gazoline,3.5,Սև,105000,Automatic,
Honda,01.10.2018, ID: 1831839,Elysion ,6 700 $,2007,,white,,Minivan/Minibus,,leff,,dzax,Gazoline,,,95000,Automatic,
Honda,01.10.2018, ID: 1831821,Elysion ,8 200 $,2008,,white,,Minivan/Minibus,300,leff,,dzax,Gazoline,3.5,Մոխրագույն,97200,Automatic,
Honda,01.10.2018, ID: 1831764,Inspire ,4 350 $,2003,,silver,,Sedan,,right,,INSPIRE,Gaz,,,68000,Automatic,
Fiat,01.10.2018, ID: 1831725,Doblo ,4 500 $,2008,15,white,5.0,Van,76,leff,4.0,,Gaz,1.4,Սև,123000,Manual,FWD
Infiniti,01.10.2018, ID: 1831721,FX35 ,7 500 $,2003,,silver,,SUV/Truck,,leff,,3.5 4wd,Gaz,,,,Automatic,
Infiniti,01.10.2018, ID: 1831700,FX35 ,19 000 $,2010,,white,,SUV/Truck,,leff,,3.5,Gazoline,3.5,,,Automatic,
GAZ,01.10.2018, ID: 1831483,3102 ,2 700 $,2006,,black,,Sedan,130,leff,,,Gaz,,,80000,Manual,
Honda,01.10.2018, ID: 1831479,Accord ,4 400 $,2003,15,silver,4.0,Sedan,154,right,1.0,,Gaz,2.0,Մոխրագույն,135000,Automatic,FWD
Honda,01.10.2018, ID: 1831300,Elysion ,7 500 $,2007,,silver,,Minivan/Minibus,,leff,,FUL PRISTIJ,Gazoline,,,117000,Automatic,
Ford,01.10.2018, ID: 1831247,Transit ,4 600 $,2004,,white,,Minivan/Minibus,,leff,,2.0,Diesel,,,165000,Manual,
Honda,30.09.2018, ID: 1831103,Elysion ,7 900 $,2008,16,black,5.0,Minivan/Minibus,163,leff,6.0,,Gazoline,2.4,Սև,114000,Automatic,FWD
