brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Infiniti,2018-10-24, ID: 1858366,FX35 ,9000.0,2005,,Silver,Truck:,,Left,,,Astragalus,,,116000.0,Automatic,
Jeep,2018-10-24, ID: 1858253,Wrangler ,8500.0,2002,15,Blue,Truck:,190.0,Left,6.0,Sport,Petrol,4.0,black,135000.0,Automatic,Wheel drive
Ford,2018-10-24, ID: 1858191,Focus ,6500.0,2014,,Silver,Sedan,,Left,,,Petrol,,,55000.0,Automatic,
Honda,2018-10-24, ID: 1858184,Elysion ,5400.0,2007,,black,Minivan / Minibus,,Left,,,Petrol,,,100000.0,Automatic,
Infiniti,2018-10-24, ID: 1858168,FX35 ,18700.0,2012,,Grey,Truck:,,Left,,Restayling,Petrol,,,71000.0,Automatic,
Honda,2018-10-24, ID: 1858166,Elysion ,6800.0,2008,,White,Sedan,,Left,,,Petrol,,,156000.0,Automatic,
Chrysler,2018-10-24, ID: 1858090,300 ,8000.0,2007,17,Other color,Sedan,178.0,Left,,,Petrol,2.7,black,84000.0,Automatic,
Ford,2018-10-24, ID: 1857845,Fusion ,7000.0,2014,,White,Sedan,,Left,,,Petrol,2.5,Grey,68332.0,Automatic,Front
Infiniti,2018-10-24, ID: 1857590,G37 ,13200.0,2010,,Silver,Sedan,333.0,Left,,RESTYLE 4X4,Petrol,3.7,,150000.0,Automatic,Wheel drive
Honda,2018-10-24, ID: 1857526,Fit ,4000.0,2008,14,black,Hatchback,100.0,Right,4.0,1.3,Petrol,1.3,Blue,135000.0,Variator:,Front
Jaguar,2018-10-24, ID: 1857525,X-Type ,5200.0,2001,,black,Sedan,,Left,,,Astragalus,,,198000.0,Automatic,
Honda,2018-10-24, ID: 1857512,Elysion ,6000.0,2007,,White,Minivan / Minibus,,Right,,,Astragalus,,,200000.0,Automatic,
Ford,2018-10-24, ID: 1857476,Transit ,7000.0,2004,16,Blue,Furgon:,90.0,Left,4.0,Anteri vichak zadni vidushi,Diesel,2.4,,190000.0,Mechanical,Rear
Ford,2018-10-24, ID: 1857471,Transit ,6000.0,2001,16,White,Furgon:,120.0,Left,4.0,120 dziauj,Diesel,2.4,,160000.0,Mechanical,Rear
Ford,2018-10-24, ID: 1857469,Transit ,6000.0,2005,,Silver,Furgon:,,Left,,ANTERI GERAZANC HOR BERVAC,Diesel,,,110000.0,Mechanical,
Ford,2018-10-24, ID: 1857464,Focus ,10500.0,2015,17,Silver,Sedan,,Left,,,Petrol,,black,17000.0,Automatic,
Ford,2018-10-24, ID: 1857460,Transit ,7200.0,2001,16,White,Furgon:,120.0,Left,4.0,120dziauj,Diesel,2.4,,176000.0,Mechanical,Rear
Honda,2018-10-24, ID: 1857395,Elysion ,5600.0,2006,16,black,Minivan / Minibus,,Left,,Honda Elysion 2006 Idealakan,Petrol,2.4,black,134000.0,Automatic,Front
Honda,2018-10-24, ID: 1857348,CR-V ,6.701030927835052,2005,16,White,Truck:,160.0,Left,4.0,,Petrol,2.4,Beige,215000.0,Automatic,Wheel drive
Honda,2018-10-24, ID: 1857335,Elysion ,4700.0,2005,,White,Minivan / Minibus,,Left,,Ձախ Ղեկ,Petrol,,,139000.0,Automatic,
Ford,2018-10-24, ID: 1857273,Explorer ,16000.0,2012,,black,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
Infiniti,2018-10-24, ID: 1857271,FX35 ,12700.0,2009,18,White,Truck:,303.0,Left,6.0,"ԳԵՐԱԶԱՆՏ,,ՎԻՋԱԿ,",Petrol,3.5,black,125000.0,Automatic,Wheel drive
Infiniti,2018-10-24, ID: 1857260,FX35 ,8800.0,2006,18,red,Truck:,,Left,6.0,,Petrol,3.5,black,121000.0,Automatic,Wheel drive
Infiniti,2018-10-23, ID: 1857136,FX35 ,13500.0,2009,20,White,Truck:,,Left,6.0,GERAZANC VICHAK 4x4,Petrol,3.5,black,123000.0,Automatic,Wheel drive
Honda,2018-10-23, ID: 1857119,Elysion ,6500.0,2005,,Silver,Universal,184/250,Right,6.0,,Astragalus,3.0,Grey,170000.0,Automatic,
Honda,2018-10-23, ID: 1857118,Fit ,3700.0,2008,,black,Hatchback,,Right,,,Petrol,,,100000.0,Variator:,
Honda,2018-10-23, ID: 1857097,Fit ,2800.0,2005,14,Blue,Hatchback,87.0,Left,4.0,4wd,Petrol,1.3,Blue,202000.0,Automatic,Front
Ford,2018-10-23, ID: 1857082,Transit ,9500.0,2005,,White,Furgon:,,Left,,"JAMBO,բեռնատար,Նոր է բերված",Diesel,2.4,,176000.0,Mechanical,
Honda,2018-10-23, ID: 1856702,CR-V ,7200.0,2006,,black,Truck:,,Left,,,Astragalus,,,117000.0,Automatic,
Honda,2018-10-23, ID: 1856678,Civic ,9500.0,2011,,Blue,Sedan,,Left,,1.8 L,Petrol,1.8,,91000.0,Automatic,Front
Infiniti,2018-10-23, ID: 1856671,FX35 ,17000.0,2009,20,White,Truck:,307.0,Left,6.0,,Petrol,3.5,Beige,108000.0,Automatic,Wheel drive
Honda,2018-10-23, ID: 1856594,Elysion ,5850.0,2006,,White,Minivan / Minibus,,Left,,Nor berac,Petrol,,,97000.0,Automatic,
Ford,2018-10-23, ID: 1856440,Escape ,8100.0,2012,,black,Truck:,,Left,,Limited,Petrol,,,102000.0,Automatic,
Honda,2018-10-23, ID: 1856433,Elysion ,5350.0,2006,16,White,Minivan / Minibus,160.0,Left,4.0,Dzax Ruyl.Maqsazercvac E,Petrol,2.4,black,92000.0,Automatic,Front
Ford,2018-10-23, ID: 1856423,Transit ,5600.0,2004,16,White,Furgon:,90.0,Left,4.0,Transit,Diesel,2.4,black,19000.0,Mechanical,Rear
Infiniti,2018-10-23, ID: 1856422,FX35 ,26500.0,2012,20,White,Truck:,,Left,,,Petrol,3.5,Chestnut,68000.0,Automatic,Wheel drive
Honda,2018-10-23, ID: 1856277,Elysion ,7300.0,2007,,black,Minivan / Minibus,300.0,Left,,,Petrol,3.5,black,105000.0,Automatic,
Honda,2018-10-23, ID: 1856238,Elysion ,5800.0,2006,,black,Minivan / Minibus,,Left,,,Petrol,,,125000.0,Automatic,
Ford,2018-10-23, ID: 1856237,Transit ,5200.0,2003,,White,Furgon:,,Left,,NOR BERVAC. 100 DZIAUJ,Diesel,,,100000.0,Mechanical,
Honda,2018-10-23, ID: 1856232,Elysion ,5800.0,2006,,White,Minivan / Minibus,,Left,,,Petrol,,,116000.0,Automatic,
Honda,2018-10-23, ID: 1856223,Elysion ,6000.0,2007,,White,Minivan / Minibus,,Left,,,Petrol,,,176000.0,Automatic,
Ford,2018-10-23, ID: 1856220,Transit ,8800.0,2010,,White,Furgon:,125.0,Left,,"ԲԵՌՆԱՈՒՂԵՎՈՐԱՏԱՐ,9ՆՍՏԱՏԵՂ,",Diesel,2.4,,157000.0,Mechanical,
Honda,2018-10-23, ID: 1856165,Accord ,15600.0,2013,17,Grey,Sedan,185.0,Left,4.0,EX 2.4 CVT,Petrol,2.4,Grey,30120.0,Variator:,Front
Honda,2018-10-23, ID: 1855992,Elysion ,5600.0,2006,17,black,Universal,160.0,Switched from right to left,4.0,Super avto JAPAN,Petrol,2.4,black,206000.0,Automatic,Front
Honda,2018-10-23, ID: 1855985,Elysion ,6500.0,2007,,black,Minivan / Minibus,,Left,,2.4 mator,Petrol,,,85000.0,Automatic,
Honda,2018-10-23, ID: 1855983,Elysion ,5800.0,2007,17,Silver,Universal,160.0,Switched from right to left,4.0,Super avto JAPAN,Petrol,2.4,black,139000.0,Automatic,Front
Infiniti,2018-10-23, ID: 1855969,QX4 ,7000.0,2002,,Beige,Sedan,,Left,,11111,Astragalus,,,195000.0,Automatic,
Honda,2018-10-23, ID: 1855967,Elysion ,7500.0,2010,17,Blue,Universal,160.0,Switched from right to left,4.0,Super avto JAPAN,Petrol,2.4,black,105800.0,Automatic,Wheel drive
Ford,2018-10-23, ID: 1855924,Transit ,5800.0,2006,,White,Furgon:,,Left,,"(բեռնատար)ՇՏԱՊ,Նոր է բերված",Diesel,2.2,,117000.0,Mechanical,
Infiniti,2018-10-23, ID: 1855850,FX35 ,9500.0,2007,,White,Truck:,,Left,,Restayling,Petrol,,,97000.0,Automatic,
Honda,2018-10-23, ID: 1855846,Pilot ,19000.0,2012,18,Grey,Pickup,250.0,Left,6.0,PIKAP RIDJLAYNE,Petrol,3.5,black,88000.0,Automatic,Wheel drive
