brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
0,Opel,2018-08-02, ID: 1770041,Astra ,3000.0,2003,black,Hatchback,,Left,,Petrol,,,140000.0,Mechanical,,No
1,Kia,2018-08-02, ID: 1770787,Optima ,9000.0,2011,black,Sedan,,Left,,Petrol,,,103000.0,Automatic,,No
2,Lexus,2018-08-02, ID: 1770875,GX 470 ,15300.0,2004,White,Truck:,238.0,Left,8.0,Petrol,4.7,Beige,116000.0,Automatic,Rear,No
3,Infiniti,2018-08-02, ID: 1770758,M35 ,4500.0,2005,White,Sedan,,Right,,Petrol,,,114000.0,Automatic,,No
4,Lexus,2018-08-02, ID: 1770242,GX 470 ,17550.0,2007,White,Universal,,Left,,Astragalus,,,192000.0,Automatic,,No
5,BMW,2018-08-02, ID: 1770766,525 ,4.4536082474226815,2001,black,Sedan,192.0,Left,6.0,Petrol,2.5,,210000.0,Automatic,Rear,No
6,Mazda,2018-08-02, ID: 1769876,CX9 ,9000.0,2009,black,Truck:,,Left,,Petrol,,,100000.0,Automatic,,No
7,Nissan,2018-08-02, ID: 1770741,Presage ,4.255670103092784,2003,Cherry,Minivan / Minibus,,Right,,Petrol,,,120000.0,Automatic,,No
8,Toyota,2018-08-02, ID: 1770312,Camry ,16000.0,2015,black,Sedan,,Left,4.0,Petrol,2.5,black,47000.0,Automatic,Front,No
9,Opel,2018-08-02, ID: 1770516,Insignia‎ ,6500.0,2008,black,Sedan,220.0,Left,,Petrol,2.0,Beige,96000.0,Automatic,Front,No
10,Opel,2018-08-02, ID: 1770238,Zafira ,4300.0,2004,Blue,Minivan / Minibus,,Left,,Diesel,,,260000.0,Mechanical,,No
11,Opel,2018-08-02, ID: 1770125,Astra ,4200.0,2002,black,Coupe,147.0,Left,,Astragalus,2.2,black,10.0,Mechanical,,No
12,BMW,2018-08-02, ID: 1770817,X5 ,20000.0,2008,black,Truck:,286.0,Left,6.0,Diesel,3.0,black,170000.0,Automatic,Wheel drive,No
13,BMW,2018-08-02, ID: 1770822,323 ,4500.0,2000,black,Sedan,170.0,Left,6.0,Petrol,2.5,Beige,300000.0,Automatic,Rear,No
14,Mercedes-Benz,2018-08-02, ID: 1770849,A 170 ,4200.0,2005,White,Sedan,,Left,,Petrol,,,58000.0,Automatic,,No
15,Mercedes-Benz,2018-08-02, ID: 1770852,C 240 ,4800.0,2001,Silver,Sedan,,Left,,Astragalus,,,250000.0,Automatic,,No
16,Nissan,2018-08-02, ID: 1770859,X-Trail ,5.14639175257732,2004,black,Truck:,,Right,,Astragalus,,,96000.0,Automatic,,No
17,Mercedes-Benz,2018-08-02, ID: 1770933,E 350 ,12200.0,2009,White,Sedan,,Left,,Petrol,,,137000.0,Automatic,,No
18,Mercedes-Benz,2018-08-02, ID: 1770107,C 200 ,4400.0,2001,Silver,Sedan,,Left,,Astragalus,,,210000.0,Mechanical,,No
19,Opel,2018-08-02, ID: 1770207,Astra ,3400.0,2003,Blue,Hatchback,,Left,,Petrol,,,160000.0,Mechanical,,No
20,VAZ(Lada),2018-08-02, ID: 1770057,2112 ,2.7216494845360826,2007,black,Hatchback,,Left,,Astragalus,,,180000.0,Mechanical,,No
21,BMW,2018-08-02, ID: 1770781,320 ,6300.0,2004,black,Sedan,,Left,,Astragalus,,,156000.0,Automatic,,No
22,Opel,2018-08-02, ID: 1770339,Combo ,3.0680412371134023,2004,White,Furgon:,,Left,,Diesel,,,197000.0,Mechanical,,No
23,Opel,2018-08-02, ID: 1770874,Zafira ,4200.0,2003,Blue,Minivan / Minibus,,Left,,Astragalus,,,160000.0,Mechanical,,Yes
24,Suzuki,2018-08-02, ID: 1770864,SX 4 ,4900.0,2008,Blue,Sedan,143.0,Left,4.0,Astragalus,2.0,black,190000.0,Automatic,Front,Yes
25,Volkswagen,2018-08-02, ID: 1770452,Tiguan ,11000.0,2009,White,Universal,,Left,,Petrol,2.0,Beige,126000.0,Automatic,Wheel drive,Yes
26,Mercedes-Benz,2018-08-02, ID: 1770018,E 240 ,3000.0,2000,Blue,Universal,,Left,,Astragalus,,,200000.0,Automatic,,Yes
27,Hyundai,2018-08-02, ID: 1770486,Elantra ,7000.0,2011,White,Sedan,,Left,,Petrol,,,103000.0,Mechanical,,Yes
28,VAZ(Lada),2018-08-02, ID: 1770158,2170 Priora ,3000.0,2008,Grey,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,Yes
29,Toyota,2018-08-02, ID: 1770427,4-Runner ,8700.0,2005,White,Truck:,249.0,Left,6.0,Astragalus,4.0,Grey,160000.0,Automatic,Rear,Yes
30,Nissan,2018-08-02, ID: 1770071,Teana ,4300.0,2005,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,Yes
31,Mitsubishi,2018-08-02, ID: 1770359,Lancer ,2.0783505154639177,2001,White,Sedan,,Right,,Astragalus,,,150000.0,Automatic,,No
32,BMW,2018-08-02, ID: 1770022,318 ,4000.0,2001,Silver,Sedan,118.0,Left,6.0,Petrol,1.9,black,190000.0,Mechanical,Rear,Yes
33,Toyota,2018-08-02, ID: 1769874,Camry ,10000.0,2012,black,Sedan,,Left,,Petrol,,,102000.0,Automatic,,Yes
34,Nissan,2018-08-02, ID: 1769860,Elgrand ,7500.0,2006,White,Minivan / Minibus,,Right,,Petrol,,,75000.0,Automatic,,Yes
35,Mitsubishi,2018-08-02, ID: 1770897,Pajero ,8500.0,2007,black,Truck:,,Left,,Astragalus,,,136000.0,Automatic,,Yes
36,Mazda,2018-08-02, ID: 1770715,6 ,12500.0,2015,Grey,Sedan,,Left,,Petrol,,,89000.0,Automatic,,Yes
37,Toyota,2018-08-02, ID: 1770919,Camry ,13500.0,2014,Grey,Sedan,,Left,,Petrol,,,82000.0,Automatic,,Yes
38,Nissan,2018-08-02, ID: 1770861,X-Trail ,5.14639175257732,2004,black,Truck:,,Right,,Astragalus,,,96000.0,Automatic,,Yes
39,BMW,2018-08-02, ID: 1770095,X5 ,13800.0,2008,Blue,Truck:,,Left,,Petrol,,,107000.0,Automatic,,No
40,Ford,2018-08-02, ID: 1770931,Focus ,1221.2783505154641,2014,Blue,Hatchback,,Left,,Petrol,,,24000.0,Automatic,,No
41,Toyota,2018-08-02, ID: 1769921,Camry ,8800.0,2010,black,Sedan,181.0,Left,4.0,Petrol,2.5,Grey,88000.0,Automatic,Front,Yes
42,Volvo,2018-08-02, ID: 1770337,XC90 ,6000.0,2004,Blue,Universal,268.0,Right,6.0,Petrol,2.9,Beige,213000.0,Automatic,Front,No
43,Lexus,2018-08-02, ID: 1770669,ES 350 ,24500.0,2012,black,Sedan,277.0,Left,6.0,Petrol,3.5,black,81000.0,Automatic,Front,No
44,VAZ(Lada),2018-08-02, ID: 1770363,2110 ,2500.0,2007,Silver,Sedan,,Left,,Petrol,,,137000.0,Mechanical,,No
45,BMW,2018-08-02, ID: 1770491,320 ,6500.0,2004,black,Sedan,143.0,Left,4.0,Petrol,2.0,black,112000.0,Automatic,Rear,No
46,Hyundai,2018-08-02, ID: 1770204,Sonata ,8.610309278350513,2011,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
47,BMW,2018-08-02, ID: 1770515,316 ,3100.0,2000,Silver,Sedan,,Left,,Astragalus,,,280000.0,Mechanical,,No
48,Hyundai,2018-08-02, ID: 1770203,Sonata ,8.610309278350513,2011,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
49,Toyota,2018-08-02, ID: 1770189,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
50,Toyota,2018-08-02, ID: 1770190,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
51,Toyota,2018-08-02, ID: 1770188,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
52,Mercedes-Benz,2018-08-02, ID: 1770133,Viano ,9300.0,2004,Silver,Minivan / Minibus,,Right,,Astragalus,,,150000.0,Automatic,,No
53,Hyundai,2018-08-02, ID: 1770305,ix35 ,18000.0,2012,White,Truck:,166.0,Left,4.0,Petrol,2.0,black,92000.0,Automatic,Wheel drive,No
54,BMW,2018-08-02, ID: 1770311,X5 ,10300.0,2006,Silver,Truck:,320.0,Left,,Astragalus,4.4,black,220000.0,Automatic,Wheel drive,No
55,BMW,2018-08-02, ID: 1770637,530 ,7800.0,2005,Blue,Sedan,231.0,Left,,Astragalus,3.0,,245000.0,Automatic,,No
56,Mercedes-Benz,2018-08-02, ID: 1770756,C 230 ,6000.0,2006,red,Sedan,204.0,Left,6.0,Petrol,2.5,black,134000.0,Automatic,,No
57,BMW,2018-08-02, ID: 1770621,330 ,5000.0,2004,Silver,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
58,Subaru,2018-08-02, ID: 1770340,Forester ,7500.0,2008,black,Truck:,,Left,,Astragalus,,,120000.0,Automatic,,No
59,Nissan,2018-08-02, ID: 1770522,Tiida ,3500.0,2004,black,Hatchback,,Right,,Astragalus,,,90000.0,Automatic,,No
60,Toyota,2018-08-02, ID: 1770520,Land Cruiser 100 ,17000.0,2004,black,Truck:,224.0,Left,6.0,Petrol,4.5,Beige,200000.0,Automatic,Wheel drive,No
61,BMW,2018-08-02, ID: 1770519,528 ,4200.0,2000,Silver,Sedan,,Left,,Astragalus,,,161000.0,Automatic,,No
62,Mercedes-Benz,2018-08-02, ID: 1770518,C 230 ,6500.0,2005,black,Sedan,,Left,,Petrol,,,197800.0,Automatic,,No
63,Mercedes-Benz,2018-08-02, ID: 1770129,E 320 ,4500.0,2001,Other color,Sedan,,Left,,Astragalus,,,370000.0,Automatic,,No
64,Volkswagen,2018-08-02, ID: 1770922,Golf ,4700.0,2006,black,Hatchback,,Left,,Petrol,,,120000.0,Automatic,,No
65,BMW,2018-08-02, ID: 1770613,750 ,21000.0,2008,black,Sedan,,Left,8.0,Petrol,5.0,black,101000.0,Automatic,Rear,No
66,Ford,2018-08-02, ID: 1770386,Escape ,4900.0,2005,Silver,Truck:,,Left,,Petrol,,,198000.0,Automatic,,No
67,Honda,2018-08-02, ID: 1770052,Elysion ,7300.0,2007,White,Universal,160.0,Right,4.0,Astragalus,2.4,black,190000.0,Automatic,Front,Yes
68,VAZ(Lada),2018-08-02, ID: 1770882,2172 Priora ,4.156701030927835,2008,black,Hatchback,98.0,Left,,Astragalus,1.6,Grey,152000.0,Mechanical,Front,No
69,Volvo,2018-08-02, ID: 1770891,XC60 ,29000.0,2012,White,Truck:,,Left,,Petrol,,,65000.0,Automatic,,No
70,Toyota,2018-08-02, ID: 1770302,Camry ,7700.0,2010,White,Sedan,,Left,,Petrol,,,138000.0,Automatic,,No
71,BMW,2018-08-02, ID: 1770218,525 ,3600.0,2000,Silver,Sedan,,Left,,Astragalus,2.5,black,332000.0,Automatic,,No
72,Toyota,2018-08-02, ID: 1770124,Land Cruiser Prado ,12300.0,2006,White,Coupe,,Left,,Petrol,,,92000.0,Automatic,,No
73,Hyundai,2018-08-02, ID: 1770376,Sonata ,6200.0,2011,Golden,Sedan,,Left,,Petrol,,,156000.0,Mechanical,,No
74,Mercedes-Benz,2018-08-02, ID: 1770737,ML 320 ,5200.0,2001,black,Truck:,,Left,,Petrol,,,195000.0,Automatic,,No
75,BMW,2018-08-02, ID: 1770638,530 ,7800.0,2005,Blue,Sedan,231.0,Left,,Astragalus,3.0,,245000.0,Automatic,,No
76,Hyundai,2018-08-02, ID: 1770476,Sonata ,8900.0,2011,White,Sedan,201.0,Left,,Petrol,2.4,,105000.0,Automatic,Front,No
77,Chevrolet,2018-08-02, ID: 1770664,Niva ,3800.0,2005,Silver,Truck:,,Left,,Astragalus,,,210000.0,Mechanical,,No
78,Toyota,2018-08-02, ID: 1770674,Sienna ,15000.0,2011,White,Minivan / Minibus,,Left,,Petrol,,,100000.0,Automatic,,No
79,Mercedes-Benz,2018-08-02, ID: 1770698,G 500 ,43500.0,2007,black,Truck:,,Left,,Astragalus,,,180000.0,Automatic,,No
80,Toyota,2018-08-02, ID: 1770734,Mark 2 ,5.14639175257732,2007,White,Universal,,Right,,Petrol,,,137000.0,Automatic,,No
81,BMW,2018-08-02, ID: 1770789,325 ,5.298969072164948,2001,Silver,Sedan,,Left,,Petrol,,,213500.0,Automatic,,No
82,Ford,2018-08-02, ID: 1770749,Edge ,14000.0,2011,White,Universal,280.0,Left,6.0,Petrol,3.5,black,145000.0,Automatic,Wheel drive,Yes
83,Honda,2018-08-02, ID: 1770564,CR-V ,17500.0,2012,Chestnut,Truck:,189.0,Left,4.0,Petrol,2.4,black,89000.0,Automatic,,No
84,Mercedes-Benz,2018-08-02, ID: 1770650,E 240 ,8700.0,2003,Silver,Sedan,177.0,Left,,Petrol,2.6,black,81000.0,Automatic,,No
85,Honda,2018-08-02, ID: 1770399,Elysion ,5500.0,2005,black,Minivan / Minibus,,Right,,Astragalus,,,155000.0,Automatic,,No
86,Toyota,2018-08-03, ID: 1771631,Corolla ,9300.0,2012,black,Sedan,,Left,,Petrol,,,51000.0,Automatic,,Yes
87,Mercedes-Benz,2018-08-03, ID: 1771818,C 300 ,11.579381443298967,2010,White,Sedan,,Left,,Petrol,,,156000.0,Automatic,,No
88,Hyundai,2018-08-03, ID: 1771454,Accent ,13997.0,2018,White,Sedan,,Left,,Petrol,,,10911.0,Automatic,,No
89,Nissan,2018-08-03, ID: 1771427,Terrano II ,3.8597938144329897,2003,Golden,Truck:,,Left,,Petrol,,,350000.0,Mechanical,,No
90,Mercedes-Benz,2018-08-03, ID: 1771414,C 240 ,5000.0,2001,Silver,Sedan,,Left,,Petrol,,,217324.0,Mechanical,,No
91,BMW,2018-08-03, ID: 1771357,525 ,10000.0,2004,White,Sedan,,Left,,Petrol,,,119999.0,Kiaavtomat,,No
92,Nissan,2018-08-03, ID: 1771343,Maxima ,11.876288659793815,2013,White,Sedan,,Left,,Petrol,,,75000.0,Automatic,,No
93,Toyota,2018-08-03, ID: 1771214,Camry ,7900.0,2011,Silver,Sedan,,Left,,Petrol,,,134000.0,Automatic,,No
94,Toyota,2018-08-03, ID: 1771249,Passo ,3100.0,2007,Golden,Hatchback,75.0,Right,3.0,Petrol,1.0,Beige,124000.0,Automatic,Wheel drive,No
95,Nissan,2018-08-03, ID: 1771624,Skyline ,4800.0,2006,White,Sedan,,Right,,Petrol,,,90000.0,Automatic,,No
96,Mercedes-Benz,2018-08-03, ID: 1771800,E 240 ,5500.0,2001,Blue,Sedan,170.0,Left,,Astragalus,2.4,Grey,141000.0,Automatic,,No
97,Porsche,2018-08-03, ID: 1770951,Cayenne ,11500.0,2005,black,Truck:,,Left,,Petrol,,,234000.0,Automatic,,No
98,BMW,2018-08-03, ID: 1771807,320 ,3600.0,2000,Other color,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,No
99,Infiniti,2018-08-03, ID: 1771823,G35 ,7500.0,2004,Grey,Coupe,,Left,,Astragalus,,,104000.0,Automatic,,No
100,Mercedes-Benz,2018-08-03, ID: 1771306,C 240 ,6200.0,2001,Silver,Sedan,,Left,,Petrol,,,87000.0,Automatic,,No
101,BMW,2018-08-03, ID: 1771634,525 ,8.214432989690719,2005,black,Sedan,,Left,,Petrol,,,100000.0,Automatic,,Yes
102,Volkswagen,2018-08-03, ID: 1771047,Passat ,2500.0,2000,Other color,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
103,VAZ(Lada),2018-08-03, ID: 1771891,2106 ,1286.5979381443299,2000,cyan,Sedan,,Left,4.0,Astragalus,,black,40000.0,Mechanical,Rear,No
104,VAZ(Lada),2018-08-03, ID: 1771905,2107 ,1500.0,2008,black,Sedan,,Left,,Astragalus,,,130000.0,Mechanical,,No
105,Opel,2018-08-03, ID: 1771877,Astra ,3050.0,2000,Blue,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,Yes
106,Volkswagen,2018-08-03, ID: 1771834,Passat ,6.43298969072165,2006,cyan,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
107,Volkswagen,2018-08-03, ID: 1771795,Golf ,4000.0,2005,black,Coupe,,Left,,Petrol,,,230000.0,Mechanical,,No
108,VAZ(Lada),2018-08-03, ID: 1771790,2107 ,2.268041237113402,2011,White,Sedan,,Left,4.0,Astragalus,,black,78000.0,Mechanical,Rear,No
109,VAZ(Lada),2018-08-03, ID: 1771733,2113 ,3000.0,2007,black,Hatchback,77.0,Left,4.0,Petrol,1.6,black,238658.0,Mechanical,Front,No
110,Toyota,2018-08-03, ID: 1771792,Vitz ,3400.0,2007,pink,Sedan,90.0,Right,4.0,Petrol,1.3,Beige,117000.0,Automatic,Front,No
111,Volkswagen,2018-08-03, ID: 1771568,Golf ,2100.0,2001,Silver,Hatchback,,Right,4.0,Astragalus,2.0,black,178000.0,Automatic,,No
112,BMW,2018-08-03, ID: 1771892,525 ,6000.0,2004,White,Hatchback,,Right,,Petrol,,,100000.0,Automatic,,No
113,VAZ(Lada),2018-08-03, ID: 1771856,2115 ,2200.0,2000,Cherry,Sedan,,Left,,Astragalus,,,190000.0,Mechanical,,No
114,VAZ(Lada),2018-08-03, ID: 1771813,2172 Priora ,4500.0,2011,White,Hatchback,,Left,,Astragalus,,,115130.0,Mechanical,,No
115,Toyota,2018-08-03, ID: 1771636,Camry ,11750.0,2013,Grey,Sedan,178.0,Left,4.0,Petrol,2.5,,68800.0,Automatic,Front,No
116,Mitsubishi,2018-08-03, ID: 1771071,Outlander ,7800.0,2007,White,Truck:,,Left,,Petrol,,,230000.0,Automatic,,No
117,Mercedes-Benz,2018-08-03, ID: 1771660,E 50 AMG ,8700.0,2004,black,Sedan,,Left,,Petrol,,,112000.0,Automatic,,No
118,Opel,2018-08-03, ID: 1771058,Zafira ,4000.0,2002,Silver,Minivan / Minibus,,Left,,Astragalus,,,160000.0,Mechanical,,No
119,Ford,2018-08-03, ID: 1771870,Transit ,4.4536082474226815,2001,yellow,Furgon:,,Left,,Diesel,,,300000.0,Mechanical,,No
120,Infiniti,2018-08-03, ID: 1771613,FX35 ,9.698969072164946,2003,White,Truck:,,Left,,Petrol,,,200000.0,Automatic,,No
121,Kia,2018-08-03, ID: 1771848,Sorento ,6500.0,2004,White,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
122,Skoda,2018-08-03, ID: 1771831,SuberB ,1100.0,2007,White,Sedan,,Left,,Astragalus,,,330000.0,Mechanical,,No
123,Toyota,2018-08-03, ID: 1771716,Camry ,7500.0,2004,black,Coupe,,Left,,Petrol,,,49000.0,Automatic,,No
124,Toyota,2018-08-03, ID: 1771899,Camry ,20500.0,2016,black,Sedan,,Left,,Petrol,,,43000.0,Automatic,,No
125,Toyota,2018-08-03, ID: 1771901,Ipsum ,4700.0,2001,White,Universal,160.0,Right,4.0,Astragalus,2.4,black,150000.0,Automatic,Front,No
126,BMW,2018-08-03, ID: 1771902,325 ,4900.0,2001,red,Sedan,,Left,,Petrol,,,184000.0,Kiaavtomat,,No
127,Toyota,2018-08-03, ID: 1771908,Corolla ,9200.0,2010,Silver,Sedan,110.0,Left,4.0,Astragalus,1.6,Beige,102000.0,Automatic,Front,Yes
128,Mercedes-Benz,2018-08-03, ID: 1771843,C 200 ,4500.0,2000,black,Sedan,,Left,,Astragalus,,,70000.0,Automatic,,No
129,Audi,2018-08-03, ID: 1771203,A6 ,19.79381443298969,2011,black,Sedan,,Left,,Petrol,,,146000.0,Automatic,,No
130,Toyota,2018-08-03, ID: 1771787,Camry ,10000.0,2011,Blue,Sedan,,Left,,Petrol,,,76000.0,Automatic,,Yes
131,Toyota,2018-08-03, ID: 1771221,Camry ,8000.0,2009,black,Sedan,,Left,,Astragalus,,,150000.0,Automatic,,Yes
132,Audi,2018-08-03, ID: 1771773,A4 ,6.43298969072165,2005,White,Cabriolet / Rhodes,,Left,,Petrol,,,80000.0,Automatic,,No
133,Mercedes-Benz,2018-08-03, ID: 1771765,Vito ,5300.0,2000,Silver,Minivan / Minibus,,Right,,Petrol,,,130000.0,Automatic,,No
134,Opel,2018-08-03, ID: 1770945,Astra ,3400.0,2003,Other color,Hatchback,,Left,,Astragalus,,,177000.0,Automatic,,Yes
135,Toyota,2018-08-03, ID: 1771735,Land Cruiser 200 ,32900.0,2008,Silver,Truck:,,Left,8.0,Petrol,4.8,Grey,165000.0,Automatic,Wheel drive,No
136,Mitsubishi,2018-08-03, ID: 1771091,Outlander ,8000.0,2007,White,Truck:,,Left,,Petrol,,,230000.0,Automatic,,No
137,VAZ(Lada),2018-08-03, ID: 1771879,2107 ,3200.0,2011,Silver,Sedan,74.0,Left,4.0,Astragalus,1.6,black,85000.0,Mechanical,Rear,No
138,Mercedes-Benz,2018-08-03, ID: 1771857,B 170 ,5.8391752577319584,2008,White,Hatchback,,Left,,Petrol,,,129000.0,Automatic,,No
139,BMW,2018-08-03, ID: 1771755,525 ,6.235051546391753,2003,black,Sedan,,Right,6.0,Petrol,2.5,black,146000.0,Automatic,Rear,No
140,Mercedes-Benz,2018-08-03, ID: 1770946,C 300 ,10500.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
